Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,FTR,HomeTeam_Code,AwayTeam_Code,Day_Code,Target,FTHG_rolling_3,HS_rolling_3,HST_rolling_3,FTAG_rolling_3,AS_rolling_3,AST_rolling_3
2023-10-07,Luton,Tottenham,0,1,12,15,2,4,A,14,21,5,0,1.0,18.0,3.0,2.0,13.0,5.0
2023-10-07,Everton,Bournemouth,3,0,25,11,8,4,H,8,2,5,1,1.0,23.0,5.0,1.0,12.0,4.0
2023-10-08,Brighton,Liverpool,2,2,14,14,3,4,D,4,13,6,0,3.0,13.0,4.0,1.0,12.0,4.0
2023-10-08,West Ham,Newcastle,2,2,5,10,3,3,D,22,17,6,0,2.0,20.0,9.0,8.0,22.0,15.0
2023-10-08,Wolves,Aston Villa,1,1,8,18,3,4,D,23,1,6,0,2.0,3.0,1.0,1.0,15.0,7.0
2023-10-08,Arsenal,Man City,1,0,12,4,2,1,H,0,15,6,1,2.0,13.0,6.0,1.0,23.0,8.0
2023-10-21,Nott'm Forest,Luton,2,2,19,13,8,4,D,18,14,5,0,1.0,6.0,1.0,2.0,9.0,2.0
2023-10-21,Sheffield United,Man United,1,2,12,14,6,5,A,19,16,5,0,0.0,9.0,1.0,1.0,11.0,4.0
2023-10-21,Chelsea,Arsenal,2,2,11,13,5,3,D,6,0,5,0,0.0,10.0,4.0,4.0,15.0,8.0
2023-10-21,Newcastle,Crystal Palace,4,0,10,17,7,3,H,17,7,5,1,2.0,20.0,8.0,1.0,8.0,2.0
2023-10-21,Brentford,Burnley,3,0,23,6,10,1,H,3,5,5,1,1.0,12.0,2.0,2.0,14.0,4.0
2023-10-21,Bournemouth,Wolves,1,2,7,20,4,7,A,2,23,5,0,0.0,8.0,1.0,1.0,3.0,3.0
2023-10-21,Liverpool,Everton,2,0,26,6,6,1,H,13,8,5,1,3.0,22.0,7.0,3.0,18.0,6.0
2023-10-21,Man City,Brighton,2,1,10,5,6,3,H,15,4,5,1,2.0,7.0,4.0,1.0,11.0,3.0
2023-10-22,Aston Villa,West Ham,4,1,15,14,7,4,H,1,22,6,1,6.0,19.0,9.0,1.0,11.0,4.0
2023-10-23,Tottenham,Fulham,2,0,15,10,5,3,H,21,9,0,1,2.0,24.0,8.0,0.0,10.0,5.0
2023-10-27,Crystal Palace,Tottenham,1,2,13,10,3,1,A,7,21,4,0,0.0,8.0,2.0,1.0,15.0,4.0
2023-10-28,Bournemouth,Burnley,2,1,13,6,6,3,H,2,5,5,1,1.0,7.0,4.0,0.0,6.0,1.0
2023-10-28,Chelsea,Brentford,0,2,17,7,2,5,A,6,3,5,0,2.0,11.0,5.0,1.0,11.0,3.0
2023-10-28,Arsenal,Sheffield United,5,0,13,2,8,0,H,0,19,5,1,1.0,12.0,2.0,1.0,5.0,2.0
2023-10-28,Wolves,Newcastle,2,2,11,13,6,5,D,23,17,5,0,1.0,8.0,3.0,2.0,10.0,3.0
2023-10-29,Liverpool,Nott'm Forest,3,0,21,9,8,1,H,13,18,6,1,2.0,26.0,6.0,0.0,16.0,5.0
2023-10-29,Brighton,Fulham,1,1,18,10,7,5,D,4,9,6,0,2.0,14.0,3.0,0.0,10.0,3.0
2023-10-29,Man United,Man City,0,3,7,21,3,10,A,16,15,6,0,2.0,21.0,8.0,0.0,4.0,1.0
2023-10-29,West Ham,Everton,0,1,12,10,2,4,A,22,8,6,0,2.0,5.0,3.0,0.0,6.0,1.0
2023-10-29,Aston Villa,Luton,3,1,17,7,6,1,H,1,14,6,1,4.0,15.0,7.0,2.0,13.0,4.0
2023-11-04,Newcastle,Arsenal,1,0,9,14,2,1,H,17,0,5,1,4.0,10.0,7.0,2.0,13.0,3.0
2023-11-04,Sheffield United,Wolves,2,1,11,10,2,3,H,19,23,5,1,1.0,12.0,6.0,2.0,20.0,7.0
2023-11-04,Man City,Bournemouth,6,1,21,5,8,1,H,15,2,5,1,2.0,10.0,6.0,0.0,11.0,4.0
2023-11-04,Fulham,Man United,0,1,18,12,3,5,A,9,16,5,0,3.0,20.0,6.0,2.0,14.0,5.0
2023-11-04,Burnley,Crystal Palace,0,2,17,4,5,3,A,5,7,5,0,1.0,10.0,3.0,0.0,17.0,3.0
2023-11-04,Brentford,West Ham,3,2,16,12,4,2,H,3,22,5,1,3.0,23.0,10.0,1.0,14.0,4.0
2023-11-04,Everton,Brighton,1,1,10,7,4,2,D,8,4,5,0,3.0,25.0,8.0,1.0,5.0,3.0
2023-11-05,Nott'm Forest,Aston Villa,2,0,5,13,3,3,H,18,1,6,1,2.0,19.0,8.0,1.0,18.0,4.0
2023-11-05,Luton,Liverpool,1,1,8,24,5,6,D,14,13,6,0,0.0,12.0,2.0,2.0,14.0,4.0
2023-11-06,Tottenham,Chelsea,1,4,8,17,5,8,A,21,6,0,0,2.0,15.0,5.0,4.0,9.0,5.0
2023-11-11,Man United,Luton,1,0,15,10,4,4,H,16,14,5,1,0.0,7.0,3.0,1.0,7.0,1.0
2023-11-11,Wolves,Tottenham,2,1,17,6,4,2,H,23,21,5,1,2.0,11.0,6.0,2.0,10.0,1.0
2023-11-11,Arsenal,Burnley,3,1,16,8,6,5,H,0,5,5,1,5.0,13.0,8.0,1.0,6.0,3.0
2023-11-11,Crystal Palace,Everton,2,3,13,8,4,4,A,7,8,5,0,1.0,13.0,3.0,1.0,10.0,4.0
2023-11-11,Bournemouth,Newcastle,2,0,19,8,10,5,H,2,17,5,1,2.0,13.0,6.0,2.0,13.0,5.0
2023-11-12,Chelsea,Man City,4,4,17,15,9,10,D,6,15,6,0,0.0,17.0,2.0,3.0,21.0,10.0
2023-11-12,West Ham,Nott'm Forest,3,2,16,10,6,5,H,22,18,6,1,0.0,12.0,2.0,0.0,9.0,1.0
2023-11-12,Liverpool,Brentford,3,0,17,16,10,3,H,13,3,6,1,3.0,21.0,8.0,2.0,7.0,5.0
2023-11-12,Brighton,Sheffield United,1,1,11,9,6,1,D,4,19,6,0,1.0,18.0,7.0,0.0,2.0,0.0
2023-11-12,Aston Villa,Fulham,3,1,12,9,6,5,H,1,9,6,1,3.0,17.0,6.0,1.0,10.0,5.0
2023-11-25,Man City,Liverpool,1,1,16,8,5,3,D,15,13,5,0,6.0,21.0,8.0,1.0,24.0,6.0
2023-11-25,Burnley,West Ham,1,2,11,11,5,3,A,5,22,5,0,0.0,17.0,5.0,2.0,12.0,2.0
2023-11-25,Luton,Crystal Palace,2,1,8,16,3,8,H,14,7,5,1,1.0,8.0,5.0,2.0,4.0,3.0
2023-11-25,Newcastle,Chelsea,4,1,14,7,5,4,H,17,6,5,1,1.0,9.0,2.0,4.0,17.0,8.0
2023-11-25,Nott'm Forest,Brighton,2,3,18,11,5,5,A,18,4,5,0,2.0,5.0,3.0,1.0,7.0,2.0
2023-11-25,Sheffield United,Bournemouth,1,3,10,23,2,11,A,19,2,5,0,2.0,11.0,2.0,1.0,5.0,1.0
2023-11-25,Brentford,Arsenal,0,1,9,15,3,4,A,3,0,5,0,3.0,16.0,4.0,0.0,14.0,1.0
2023-11-26,Everton,Man United,0,3,24,9,6,4,A,8,16,6,0,1.0,10.0,4.0,1.0,12.0,5.0
2023-11-26,Tottenham,Aston Villa,1,2,18,15,8,5,A,21,1,6,0,1.0,8.0,5.0,0.0,13.0,3.0
2023-11-27,Fulham,Wolves,3,2,12,10,6,6,H,9,23,0,1,0.0,18.0,3.0,1.0,10.0,3.0
2023-12-02,Arsenal,Wolves,2,1,19,6,6,3,H,0,23,5,1,3.0,16.0,6.0,2.0,10.0,6.0
2023-12-02,Brentford,Luton,3,1,27,7,6,1,H,3,14,5,1,0.0,9.0,3.0,0.0,10.0,4.0
2023-12-02,Burnley,Sheffield United,5,0,19,6,7,3,H,5,19,5,1,1.0,11.0,5.0,1.0,9.0,1.0
2023-12-02,Nott'm Forest,Everton,0,1,13,12,2,3,A,18,8,5,0,2.0,18.0,5.0,3.0,8.0,4.0
2023-12-02,Newcastle,Man United,1,0,22,8,4,1,H,17,16,5,1,4.0,14.0,5.0,3.0,9.0,4.0
2023-12-03,Man City,Tottenham,3,3,18,8,4,4,D,15,21,6,0,1.0,16.0,5.0,1.0,6.0,2.0
2023-12-03,West Ham,Crystal Palace,1,1,9,9,3,2,D,22,7,6,0,3.0,16.0,6.0,1.0,16.0,8.0
2023-12-03,Bournemouth,Aston Villa,2,2,15,11,7,3,D,2,1,6,0,2.0,19.0,10.0,2.0,15.0,5.0
2023-12-03,Chelsea,Brighton,3,2,8,18,5,9,H,6,4,6,1,4.0,17.0,9.0,3.0,11.0,5.0
2023-12-03,Liverpool,Fulham,4,3,26,9,12,5,H,13,9,6,1,3.0,17.0,10.0,1.0,9.0,5.0
2023-12-05,Wolves,Burnley,1,0,7,12,4,3,H,23,5,1,1,2.0,17.0,4.0,1.0,8.0,5.0
2023-12-05,Luton,Arsenal,3,4,6,23,4,9,A,14,0,1,0,2.0,8.0,3.0,1.0,15.0,4.0
2023-12-06,Brighton,Brentford,2,1,18,8,7,2,H,4,3,2,1,1.0,11.0,6.0,0.0,16.0,3.0
2023-12-06,Crystal Palace,Bournemouth,0,2,16,11,3,4,A,7,2,2,0,2.0,13.0,4.0,3.0,23.0,11.0
2023-12-06,Fulham,Nott'm Forest,5,0,14,4,6,1,H,9,18,2,1,3.0,12.0,6.0,2.0,10.0,5.0
2023-12-06,Sheffield United,Liverpool,0,2,6,15,1,8,A,19,13,2,0,1.0,10.0,2.0,1.0,8.0,3.0
2023-12-06,Aston Villa,Man City,1,0,22,2,7,2,H,1,15,2,1,3.0,12.0,6.0,4.0,15.0,10.0
2023-12-06,Man United,Chelsea,2,1,28,13,9,3,H,16,6,2,1,1.0,15.0,4.0,1.0,7.0,4.0
2023-12-07,Everton,Newcastle,3,0,21,13,6,3,H,8,17,3,1,0.0,24.0,6.0,0.0,8.0,5.0
2023-12-07,Tottenham,West Ham,1,2,23,11,7,5,A,21,22,3,0,1.0,18.0,8.0,2.0,11.0,3.0
2023-12-09,Wolves,Nott'm Forest,1,1,10,8,4,2,D,23,18,5,0,1.0,7.0,4.0,0.0,4.0,1.0
2023-12-09,Aston Villa,Arsenal,1,0,10,12,3,5,H,1,0,5,1,1.0,22.0,7.0,4.0,23.0,9.0
2023-12-09,Sheffield United,Brentford,1,0,9,10,4,4,H,19,3,5,1,0.0,6.0,1.0,1.0,8.0,2.0
2023-12-09,Man United,Bournemouth,0,3,20,10,3,4,A,16,2,5,0,2.0,28.0,9.0,2.0,11.0,4.0
2023-12-09,Brighton,Burnley,1,1,29,6,11,3,D,4,5,5,0,2.0,18.0,7.0,0.0,12.0,3.0
2023-12-09,Crystal Palace,Liverpool,1,2,8,14,4,2,A,7,13,5,0,0.0,16.0,3.0,2.0,15.0,8.0
2023-12-10,Everton,Chelsea,2,0,9,16,5,4,H,8,6,6,1,3.0,21.0,6.0,1.0,13.0,3.0
2023-12-10,Fulham,West Ham,5,0,14,9,8,5,H,9,22,6,1,5.0,14.0,6.0,2.0,11.0,5.0
2023-12-10,Luton,Man City,1,2,4,18,2,6,A,14,15,6,0,3.0,6.0,4.0,0.0,2.0,2.0
2023-12-10,Tottenham,Newcastle,4,1,23,9,12,3,H,21,17,6,1,1.0,23.0,7.0,0.0,13.0,3.0
2023-12-15,Nott'm Forest,Tottenham,0,2,15,12,1,6,A,18,21,4,0,0.0,13.0,2.0,3.0,8.0,4.0
2023-12-16,Chelsea,Sheffield United,2,0,15,6,6,1,H,6,19,5,1,3.0,8.0,5.0,0.0,6.0,3.0
2023-12-16,Man City,Crystal Palace,2,2,19,5,9,2,D,15,7,5,0,3.0,18.0,4.0,1.0,9.0,2.0
2023-12-16,Newcastle,Fulham,3,0,27,6,10,4,H,17,9,5,1,1.0,22.0,4.0,3.0,9.0,5.0
2023-12-16,Burnley,Everton,0,2,14,9,2,6,A,5,8,5,0,5.0,19.0,7.0,1.0,12.0,3.0
2023-12-17,Arsenal,Brighton,2,0,26,6,9,1,H,0,4,6,1,2.0,19.0,6.0,2.0,18.0,9.0
2023-12-17,Brentford,Aston Villa,1,2,4,15,3,5,A,3,1,6,0,3.0,27.0,6.0,2.0,11.0,3.0
2023-12-17,West Ham,Wolves,3,0,13,14,4,3,H,22,23,6,1,1.0,9.0,3.0,1.0,6.0,3.0
2023-12-17,Liverpool,Man United,0,0,34,6,8,1,D,13,16,6,0,4.0,26.0,12.0,0.0,8.0,1.0
2023-12-21,Crystal Palace,Brighton,1,1,11,18,3,6,D,7,4,3,0,1.0,8.0,4.0,0.0,6.0,1.0
2023-12-22,Aston Villa,Sheffield United,1,1,12,5,4,2,D,1,19,4,0,1.0,10.0,3.0,0.0,6.0,1.0
2023-12-23,West Ham,Man United,2,0,12,11,5,3,H,22,16,5,1,3.0,13.0,4.0,0.0,6.0,1.0
2023-12-23,Fulham,Burnley,0,2,19,7,5,2,A,9,5,5,0,5.0,14.0,8.0,1.0,6.0,3.0
2023-12-23,Luton,Newcastle,1,0,16,15,5,2,H,14,17,5,1,1.0,4.0,2.0,1.0,9.0,3.0
2023-12-23,Nott'm Forest,Bournemouth,2,3,11,18,5,7,A,18,2,5,0,0.0,15.0,1.0,3.0,10.0,4.0
2023-12-23,Tottenham,Everton,2,1,13,18,6,8,H,21,8,5,1,4.0,23.0,12.0,2.0,9.0,6.0
2023-12-23,Liverpool,Arsenal,1,1,13,13,3,2,D,13,0,5,0,0.0,34.0,8.0,0.0,12.0,5.0
2023-12-24,Wolves,Chelsea,2,1,14,16,6,5,H,23,6,6,1,1.0,10.0,4.0,0.0,16.0,4.0
2023-12-26,Man United,Aston Villa,3,2,13,10,7,4,H,16,1,1,1,0.0,20.0,3.0,2.0,15.0,5.0
2023-12-26,Burnley,Liverpool,0,2,9,19,0,10,A,5,13,1,0,0.0,14.0,2.0,2.0,14.0,2.0
2023-12-26,Bournemouth,Fulham,3,0,16,8,4,3,H,2,9,1,1,2.0,15.0,7.0,0.0,6.0,4.0
2023-12-26,Newcastle,Nott'm Forest,1,3,19,15,7,6,A,17,18,1,0,3.0,27.0,10.0,1.0,8.0,2.0
2023-12-26,Sheffield United,Luton,2,3,21,12,6,4,A,19,14,1,0,1.0,9.0,4.0,1.0,7.0,1.0
2023-12-27,Brentford,Wolves,1,4,14,11,4,5,A,3,23,2,0,1.0,4.0,3.0,0.0,14.0,3.0
2023-12-27,Chelsea,Crystal Palace,2,1,9,13,4,5,H,6,7,2,1,2.0,15.0,6.0,2.0,5.0,2.0
2023-12-27,Everton,Man City,1,3,7,23,2,9,A,8,15,2,0,2.0,9.0,5.0,2.0,18.0,6.0
2023-12-28,Brighton,Tottenham,4,2,15,19,9,3,H,4,21,3,1,1.0,29.0,11.0,2.0,12.0,6.0
2023-12-28,Arsenal,West Ham,0,2,30,6,8,3,A,0,22,3,0,2.0,26.0,9.0,0.0,9.0,5.0
2023-12-30,Wolves,Everton,3,0,12,10,6,0,H,23,8,5,1,2.0,14.0,6.0,1.0,18.0,8.0
2023-12-30,Nott'm Forest,Man United,2,1,8,10,2,5,H,18,16,5,1,2.0,11.0,5.0,0.0,11.0,3.0
2023-12-30,Man City,Sheffield United,2,0,18,4,4,2,H,15,19,5,1,2.0,19.0,9.0,1.0,5.0,2.0
2023-12-30,Aston Villa,Burnley,3,2,19,9,7,5,H,1,5,5,1,1.0,12.0,4.0,2.0,7.0,2.0
2023-12-30,Crystal Palace,Brentford,3,1,13,9,6,4,H,7,3,5,1,1.0,11.0,3.0,0.0,10.0,4.0
2023-12-30,Luton,Chelsea,2,3,15,12,6,8,A,14,6,5,0,1.0,16.0,5.0,1.0,16.0,5.0
2023-12-31,Fulham,Arsenal,2,1,15,13,4,3,H,9,0,6,1,0.0,19.0,5.0,1.0,13.0,2.0
2023-12-31,Tottenham,Bournemouth,3,1,12,24,6,4,H,21,2,6,1,2.0,13.0,6.0,3.0,18.0,7.0
2024-01-01,Liverpool,Newcastle,4,2,34,5,15,3,H,13,17,0,1,1.0,13.0,3.0,0.0,15.0,2.0
2024-01-02,West Ham,Brighton,0,0,6,22,2,8,D,22,4,1,0,2.0,12.0,5.0,1.0,18.0,6.0
2024-01-12,Burnley,Luton,1,1,13,14,7,5,D,5,14,4,0,0.0,9.0,0.0,3.0,12.0,4.0
2024-01-13,Chelsea,Fulham,1,0,17,14,3,4,H,6,9,5,1,2.0,9.0,4.0,0.0,8.0,3.0
2024-01-13,Newcastle,Man City,2,3,12,27,5,11,A,17,15,5,0,1.0,19.0,7.0,3.0,23.0,9.0
2024-01-14,Everton,Aston Villa,0,0,10,16,2,5,D,8,1,6,0,1.0,7.0,2.0,2.0,10.0,4.0
2024-01-14,Man United,Tottenham,2,2,9,16,2,6,D,16,21,6,0,3.0,13.0,7.0,2.0,19.0,3.0
2024-01-20,Arsenal,Crystal Palace,5,0,21,12,6,5,H,0,7,5,1,0.0,30.0,8.0,1.0,13.0,5.0
2024-01-20,Brentford,Nott'm Forest,3,2,11,12,5,3,H,3,18,5,1,1.0,14.0,4.0,3.0,15.0,6.0
2024-01-21,Sheffield United,West Ham,2,2,21,16,6,5,D,19,22,6,0,2.0,21.0,6.0,2.0,6.0,3.0
2024-01-21,Bournemouth,Liverpool,0,4,11,14,1,7,A,2,13,6,0,3.0,16.0,4.0,2.0,19.0,10.0
2024-01-22,Brighton,Wolves,0,0,11,8,4,3,D,4,23,0,0,4.0,15.0,9.0,4.0,11.0,5.0
2024-01-30,Nott'm Forest,Arsenal,1,2,9,19,3,3,A,18,0,1,0,2.0,8.0,2.0,1.0,13.0,3.0
2024-01-30,Fulham,Everton,0,0,25,21,6,4,D,9,8,1,0,2.0,15.0,4.0,0.0,10.0,0.0
2024-01-30,Luton,Brighton,4,0,18,9,8,2,H,14,4,1,1,2.0,15.0,6.0,0.0,22.0,8.0
2024-01-30,Crystal Palace,Sheffield United,3,2,12,9,4,5,H,7,19,1,1,3.0,13.0,6.0,0.0,4.0,2.0
2024-01-30,Aston Villa,Newcastle,1,3,12,14,6,5,A,1,17,1,0,3.0,19.0,7.0,2.0,5.0,3.0
2024-01-31,Man City,Burnley,3,1,14,8,4,3,H,15,5,2,1,2.0,18.0,4.0,2.0,9.0,5.0
2024-01-31,Tottenham,Brentford,3,2,19,9,5,5,H,21,3,2,1,3.0,12.0,6.0,1.0,9.0,4.0
2024-01-31,Liverpool,Chelsea,4,1,28,4,13,3,H,13,6,2,1,4.0,34.0,15.0,3.0,12.0,8.0
2024-02-01,West Ham,Bournemouth,1,1,9,9,3,4,D,22,2,3,0,0.0,6.0,2.0,1.0,24.0,4.0
2024-02-01,Wolves,Man United,3,4,16,21,7,8,A,23,16,3,0,3.0,12.0,6.0,1.0,10.0,5.0
2024-02-03,Everton,Tottenham,2,2,14,9,5,6,D,8,21,5,0,0.0,10.0,2.0,2.0,16.0,6.0
2024-02-03,Brighton,Crystal Palace,4,1,13,7,6,5,H,4,7,5,1,0.0,11.0,4.0,0.0,12.0,5.0
2024-02-03,Burnley,Fulham,2,2,12,15,4,7,D,5,9,5,0,1.0,13.0,7.0,0.0,14.0,4.0
2024-02-03,Newcastle,Luton,4,4,19,11,6,8,D,17,14,5,0,2.0,12.0,5.0,1.0,14.0,5.0
2024-02-03,Sheffield United,Aston Villa,0,5,10,14,5,10,A,19,1,5,0,2.0,21.0,6.0,0.0,16.0,5.0
2024-02-04,Man United,West Ham,3,0,12,22,5,3,H,16,22,6,1,2.0,9.0,2.0,2.0,16.0,5.0
2024-02-04,Arsenal,Liverpool,3,1,15,10,7,1,H,0,13,6,1,5.0,21.0,6.0,4.0,14.0,7.0
2024-02-04,Bournemouth,Nott'm Forest,1,1,9,8,2,6,D,2,18,6,0,0.0,11.0,1.0,2.0,12.0,3.0
2024-02-04,Chelsea,Wolves,2,4,15,14,6,7,A,6,23,6,0,1.0,17.0,3.0,0.0,8.0,3.0
2024-02-05,Brentford,Man City,1,3,9,25,3,15,A,3,15,0,0,3.0,11.0,5.0,3.0,27.0,11.0
2024-02-10,Man City,Everton,2,0,19,5,3,1,H,15,8,5,1,3.0,14.0,4.0,0.0,21.0,4.0
2024-02-10,Fulham,Bournemouth,3,1,7,25,6,4,H,9,2,5,1,0.0,25.0,6.0,1.0,9.0,4.0
2024-02-10,Liverpool,Burnley,3,1,25,9,10,4,H,13,5,5,1,4.0,28.0,13.0,1.0,8.0,3.0
2024-02-10,Luton,Sheffield United,1,3,20,7,5,3,A,14,19,5,0,4.0,18.0,8.0,2.0,9.0,5.0
2024-02-10,Tottenham,Brighton,2,1,16,6,6,3,H,21,4,5,1,3.0,19.0,5.0,0.0,9.0,2.0
2024-02-10,Wolves,Brentford,0,2,17,9,5,6,A,23,3,5,0,3.0,16.0,7.0,2.0,9.0,5.0
2024-02-10,Nott'm Forest,Newcastle,2,3,13,7,3,5,A,18,17,5,0,1.0,9.0,3.0,3.0,14.0,5.0
2024-02-11,West Ham,Arsenal,0,6,5,25,1,12,A,22,0,6,0,1.0,9.0,3.0,2.0,19.0,3.0
2024-02-11,Aston Villa,Man United,1,2,23,17,10,5,A,1,16,6,0,1.0,12.0,6.0,4.0,21.0,8.0
2024-02-12,Crystal Palace,Chelsea,1,3,13,14,4,5,A,7,6,0,0,3.0,12.0,4.0,1.0,4.0,3.0
2024-02-17,Man City,Chelsea,1,1,31,9,5,6,D,15,6,5,0,2.0,19.0,3.0,3.0,14.0,5.0
2024-02-17,Tottenham,Wolves,1,2,15,12,4,7,A,21,23,5,0,2.0,16.0,6.0,4.0,14.0,7.0
2024-02-17,Newcastle,Bournemouth,2,2,17,12,5,7,D,17,2,5,0,4.0,19.0,6.0,1.0,25.0,4.0
2024-02-17,Nott'm Forest,West Ham,2,0,19,10,8,3,H,18,22,5,1,2.0,13.0,3.0,0.0,22.0,3.0
2024-02-17,Burnley,Arsenal,0,5,8,16,0,7,A,5,0,5,0,2.0,12.0,4.0,6.0,25.0,12.0
2024-02-17,Brentford,Liverpool,1,4,15,15,6,8,A,3,13,5,0,1.0,9.0,3.0,1.0,10.0,1.0
2024-02-17,Fulham,Aston Villa,1,2,15,12,4,3,A,9,1,5,0,3.0,7.0,6.0,5.0,14.0,10.0
2024-02-18,Sheffield United,Brighton,0,5,6,24,1,10,A,19,4,6,0,0.0,10.0,5.0,1.0,6.0,3.0
2024-02-18,Luton,Man United,1,2,22,21,4,9,A,14,16,6,0,1.0,20.0,5.0,2.0,17.0,5.0
2024-02-19,Everton,Crystal Palace,1,1,19,10,4,4,D,8,7,0,0,2.0,14.0,5.0,1.0,7.0,5.0
2024-02-20,Man City,Brentford,1,0,25,6,11,2,H,15,3,1,1,1.0,31.0,5.0,2.0,9.0,6.0
2024-02-21,Liverpool,Luton,4,1,29,12,13,3,H,13,14,2,1,3.0,25.0,10.0,4.0,11.0,8.0
2024-02-24,Arsenal,Newcastle,4,1,18,3,8,2,H,0,17,5,1,3.0,15.0,7.0,3.0,7.0,5.0
2024-02-24,Bournemouth,Man City,0,1,13,15,4,6,A,2,15,5,0,1.0,9.0,2.0,3.0,25.0,15.0
2024-02-24,Man United,Fulham,1,2,21,17,9,5,A,16,9,5,0,3.0,12.0,5.0,2.0,15.0,7.0
2024-02-24,Brighton,Everton,1,1,23,6,7,3,D,4,8,5,0,4.0,13.0,6.0,0.0,5.0,1.0
2024-02-24,Aston Villa,Nott'm Forest,4,2,16,10,6,3,H,1,18,5,1,1.0,23.0,10.0,1.0,8.0,6.0
2024-02-24,Crystal Palace,Burnley,3,0,15,2,6,0,H,7,5,5,1,1.0,13.0,4.0,1.0,9.0,4.0
2024-02-25,Wolves,Sheffield United,1,0,13,12,2,4,H,23,19,6,1,0.0,17.0,5.0,3.0,7.0,3.0
2024-02-26,West Ham,Brentford,4,2,17,14,6,8,H,22,3,0,1,0.0,5.0,1.0,0.0,6.0,2.0
2024-03-02,Tottenham,Crystal Palace,3,1,14,4,6,1,H,21,7,5,1,1.0,15.0,4.0,1.0,10.0,4.0
2024-03-02,Luton,Aston Villa,2,3,13,12,5,8,A,14,1,5,0,1.0,22.0,4.0,2.0,12.0,3.0
2024-03-02,Newcastle,Wolves,3,0,14,12,7,3,H,17,23,5,1,2.0,17.0,5.0,2.0,12.0,7.0
2024-03-02,Nott'm Forest,Liverpool,0,1,8,22,2,2,A,18,13,5,0,2.0,19.0,8.0,4.0,15.0,8.0
2024-03-02,Everton,West Ham,1,3,22,12,11,5,A,8,22,5,0,1.0,19.0,4.0,0.0,10.0,3.0
2024-03-02,Brentford,Chelsea,2,2,14,17,5,6,D,3,6,5,0,1.0,15.0,6.0,1.0,9.0,6.0
2024-03-02,Fulham,Brighton,3,0,12,15,5,5,H,9,4,5,1,1.0,15.0,4.0,5.0,24.0,10.0
2024-03-03,Burnley,Bournemouth,0,2,20,10,6,3,A,5,2,6,0,0.0,8.0,0.0,2.0,12.0,7.0
2024-03-03,Man City,Man United,3,1,27,3,8,1,H,15,16,6,1,1.0,25.0,11.0,2.0,21.0,9.0
2024-03-04,Sheffield United,Arsenal,0,6,4,22,0,10,A,19,0,0,0,0.0,6.0,1.0,5.0,16.0,7.0
2024-03-09,Man United,Everton,2,0,15,23,8,6,H,16,8,5,1,1.0,21.0,9.0,1.0,6.0,3.0
2024-03-09,Bournemouth,Sheffield United,2,2,32,13,12,9,D,2,19,5,0,0.0,13.0,4.0,0.0,12.0,4.0
2024-03-09,Crystal Palace,Luton,1,1,21,8,4,2,D,7,14,5,0,3.0,15.0,6.0,1.0,12.0,3.0
2024-03-09,Wolves,Fulham,2,1,8,23,3,6,H,23,9,5,1,1.0,13.0,2.0,2.0,17.0,5.0
2024-03-09,Arsenal,Brentford,2,1,17,9,6,4,H,0,3,5,1,4.0,18.0,8.0,2.0,14.0,8.0
2024-03-10,Aston Villa,Tottenham,0,4,10,9,1,5,A,1,21,6,0,4.0,16.0,6.0,2.0,9.0,6.0
2024-03-10,Brighton,Nott'm Forest,1,0,10,9,3,4,H,4,18,6,1,1.0,23.0,7.0,2.0,10.0,3.0
2024-03-10,West Ham,Burnley,2,2,22,11,4,4,D,22,5,6,0,4.0,17.0,6.0,0.0,2.0,0.0
2024-03-10,Liverpool,Man City,1,1,19,10,6,6,D,13,15,6,0,4.0,29.0,13.0,1.0,15.0,6.0
2024-03-11,Chelsea,Newcastle,3,2,12,11,8,3,H,6,17,0,1,2.0,15.0,6.0,1.0,3.0,2.0
2024-03-13,Bournemouth,Luton,4,3,24,8,10,4,H,2,14,2,1,2.0,32.0,12.0,1.0,8.0,2.0
2024-03-16,Burnley,Brentford,2,1,17,9,6,5,H,5,3,5,1,0.0,20.0,6.0,1.0,9.0,4.0
2024-03-16,Luton,Nott'm Forest,1,1,10,16,4,6,D,14,18,5,0,2.0,13.0,5.0,0.0,9.0,4.0
2024-03-16,Fulham,Tottenham,3,0,16,14,7,5,H,9,21,5,1,3.0,12.0,5.0,4.0,9.0,5.0
2024-03-17,West Ham,Aston Villa,1,1,13,13,5,5,D,22,1,6,0,2.0,22.0,4.0,3.0,12.0,8.0
2024-03-30,Newcastle,West Ham,4,3,24,10,9,4,H,17,22,5,1,3.0,14.0,7.0,3.0,12.0,5.0
2024-03-30,Bournemouth,Everton,2,1,11,7,4,3,H,2,8,5,1,4.0,24.0,10.0,0.0,23.0,6.0
2024-03-30,Chelsea,Burnley,2,2,33,18,13,7,D,6,5,5,0,3.0,12.0,8.0,2.0,11.0,4.0
2024-03-30,Nott'm Forest,Crystal Palace,1,1,12,10,5,3,D,18,7,5,0,0.0,8.0,2.0,1.0,4.0,1.0
2024-03-30,Sheffield United,Fulham,3,3,8,24,4,9,D,19,9,5,0,0.0,4.0,0.0,1.0,23.0,6.0
2024-03-30,Tottenham,Luton,2,1,17,7,4,3,H,21,14,5,1,3.0,14.0,6.0,3.0,8.0,4.0
